Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,PNQ2-16,4/1/2025 22:13,Shipment,407-2545351-4947554,A0657857SIB3K95K04WK,4/2/2025 2:39,4/1/2025 18:13,4.40122E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,MYSURU,KARNATAKA,IN,570017,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-15,4/1/2025 20:54,Shipment,404-0288227-4056316,A05717371AXVQNMTJULU7,4/2/2025 2:52,3/30/2025 22:08,4.40182E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  50 ,B09XKSFRNS,7010,CDB-GW-50,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,CHENNAI,TAMIL NADU,IN,600085,1900,1610.17,289.83,0,0,0,0.18,0,1900,1610.17,0,0,289.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.05,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-15,4/1/2025 22:07,Shipment,402-3490782-2815553,A01408402UCLTSG0P6CEV,4/2/2025 2:52,4/1/2025 18:07,4.40014E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500089,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-13,4/1/2025 20:21,Shipment,408-3968711-6574754,A05553062ZD9FH5C9AA4M,4/2/2025 3:14,4/1/2025 16:20,4.40168E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,UDAIPUR,RAJASTHAN,IN,313001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-14,4/1/2025 21:54,Shipment,405-3158554-9324353,A03007902B2H386DC3COK,4/2/2025 3:15,3/31/2025 23:44,4.40168E+11,2,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,DIMAPUR,NAGALAND,IN,797112,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX8-11,4/2/2025 0:55,Shipment,171-2585019-2753135,A09567631TQ0E06QFHO0M,4/2/2025 3:36,4/1/2025 20:55,4.4015E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti,B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PANCHKULA,HARYANA,IN,134116,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-6,4/1/2025 12:32,Shipment,402-3904906-0374752,A00041783LNIZLCDQ9U0L,4/2/2025 3:36,4/1/2025 8:31,4.39804E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411057,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-5,4/1/2025 6:14,Shipment,408-6968902-2345937,A08435505I33J92SEARH,4/2/2025 3:36,4/1/2025 2:14,4.39806E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GAUTAM BUDH NAGAR,UTTAR PRADESH,IN,201310,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-11,4/1/2025 16:26,Shipment,171-4964987-4186764,A0648129UC1RTZTXB7WI,4/2/2025 3:37,4/1/2025 12:26,4.39767E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400006,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-4,4/1/2025 3:23,Shipment,403-5737640-9239538,A0700664E0S8HE8ECVVV,4/2/2025 3:37,3/31/2025 23:23,4.39802E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Raipur,CHHATTISGARH,IN,492001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-1,4/1/2025 0:02,Shipment,403-1028288-2290720,A0119089IWX2ERX7VCBL,4/2/2025 3:37,3/31/2025 20:02,4.40334E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,VARANASI,UTTAR PRADESH,IN,221005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-18,4/2/2025 2:01,Shipment,403-5825676-9265916,A090545229XT3EHBD56FY,4/2/2025 3:37,4/1/2025 21:59,4.39919E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-7,4/1/2025 13:29,Shipment,171-8102589-4439545,A084122927R0UHCEDQ7JP,4/2/2025 3:40,4/1/2025 9:29,4.40357E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,ROHTAK,HARYANA,IN,124001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,PNQ2-12,4/1/2025 19:57,Shipment,407-6210663-2400356,A06818561KJX62DH4U01I,4/2/2025 3:54,4/1/2025 19:52,4.40194E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302017,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-17,4/2/2025 3:48,Shipment,408-8767490-1661124,A08304213JWCXCU9TGAKY,4/2/2025 5:24,4/2/2025 1:45,4.39973E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,SHALIMAR BAGH,DELHI,IN,110088,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-10,4/2/2025 0:17,Shipment,405-8214402-4100305,A01792241IOMOBY6D9E4T,4/2/2025 10:07,4/1/2025 20:17,4.40129E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400066,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-25,4/2/2025 8:51,Shipment,404-5639117-1728336,A065123256SGLSTYEU4Y,4/2/2025 10:35,4/2/2025 8:50,4.41604E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PANIPAT,HARYANA,IN,132103,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-23,4/2/2025 8:03,Shipment,406-0632671-5464304,A06728963DUIWYGBVS9A0,4/2/2025 10:36,4/2/2025 7:58,4.41359E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-19,4/2/2025 3:22,Shipment,405-1860120-4049947,A049337936KK5LMUJJHKB,4/2/2025 10:36,4/2/2025 1:08,4.39768E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,CHENNAI,TAMIL NADU,IN,600016,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-22,4/2/2025 7:36,Shipment,404-0838422-2940362,A04755636ZG85DD782G1,4/2/2025 10:37,4/2/2025 3:36,4.41359E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400013,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-21,4/2/2025 6:14,Shipment,405-1882112-4601941,A10458262SR7EXLA1VWR8,4/2/2025 10:37,4/2/2025 6:09,4.41314E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,LUCKNOW,UTTAR PRADESH,IN,226007,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-12,4/2/2025 4:22,FreeReplacement,408-5833030-6514753,A02658863VP05KDPAC6Y,4/2/2025 11:04,4/1/2025 22:59,4.40055E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ,B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560056,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEX8,AFN,GC,,
07AAWFB8078P1ZA,DEX8-13,4/2/2025 5:27,Shipment,405-1628136-5121126,A031684511HHJT68H03VP,4/2/2025 11:12,4/2/2025 5:22,4.41266E+11,10,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,ALIGARH,UTTAR PRADESH,IN,202001,2990,2533.9,456.1,0,0,0,0.18,0,2990,2533.9,0,0,456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,12.7,DEX8,AFN,CC,,
07AAWFB8078P1ZA,IN-4,4/1/2025 8:05,Shipment,405-6595202-0386739,A09759702KNZ4TBQ7J8O4,4/2/2025 14:51,4/1/2025 7:51,4.39981E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Premium Restroom Wall Sticker Signage for Office  Public Places  Hotels  Cafe  Matte Black   Silver,B0DBS6RRKT,3906,MBS-WASH-V,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400019,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,,MFN,CC,,
07AAWFB8078P1ZA,IN-5,4/1/2025 11:21,Shipment,407-0088499-1467504,A0622680IST34QMH7NGL,4/2/2025 14:51,4/1/2025 11:07,4.40277E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ,B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500089,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,IN-7,4/1/2025 12:12,Shipment,405-1872851-0436367,A07080072ZQKB9LLFTLFU,4/2/2025 14:51,4/1/2025 12:01,4.40052E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NAGPUR,MAHARASHTRA,IN,440037,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-8,4/1/2025 14:57,Shipment,402-6643768-9021958,A0213318BUHEZQNRTOBC,4/2/2025 14:51,4/1/2025 14:43,4.40106E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo,B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,DIPHU,ASSAM,IN,782462,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,IN-3,4/1/2025 4:46,Shipment,408-5126092-0349153,A00144012JMQ6N5RY1F2G,4/2/2025 14:51,4/1/2025 4:32,4.40367E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,LUDHIANA,PUNJAB,IN,141010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-1,4/1/2025 2:45,Shipment,403-3881515-2022762,A08799722P760GAFLMTOE,4/2/2025 14:51,4/1/2025 2:31,4.40348E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ,B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Mumbai,MAHARASHTRA,IN,400051,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,VBZN-18,4/2/2025 8:09,Shipment,405-4044916-2024340,A08782611SF63TKD3N6LT,4/2/2025 14:54,4/2/2025 8:03,4.41249E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Bengaluru,KARNATAKA,IN,560032,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-11,4/1/2025 20:35,Shipment,408-2434072-1690767,A042172429GGB0ERKSSOB,4/2/2025 14:54,4/1/2025 16:35,4.39995E+11,1,TOPTAG Push   Pull Golden Black Acrylic Signage For Glass Door  Premium Self Adhesive 6 Inches Round Door Sign Sticker for Office  Stores  Cafe  Hotel,B0C6XR9BVR,3906,PP-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Bansi,UTTAR PRADESH,IN,272153,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-13,4/1/2025 23:59,Shipment,407-9295037-0953921,A05655702HUPXMX0Q2DFZ,4/2/2025 14:54,4/1/2025 19:59,4.40193E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,CHANDIGARH,CHANDIGARH,IN,160047,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-15,4/2/2025 4:25,Shipment,406-6379539-2349963,A07047602H2GD9DL9WHQ6,4/2/2025 14:54,4/2/2025 0:24,4.40167E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,JAIPUR,RAJASTHAN,IN,302012,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-12,4/1/2025 23:50,Shipment,408-3356354-7642731,A03637012XKZRSIF0YGAC,4/2/2025 14:54,4/1/2025 19:50,4.40105E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500054,279,236.44,42.56,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-14,4/2/2025 0:19,Shipment,171-5088498-7598750,A09571953EY572OMEXNDM,4/2/2025 14:54,4/1/2025 20:19,4.39759E+11,1,TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign,B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,KOSI KALAN,UTTAR PRADESH,IN,281403,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,GC_POA,,
