"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,PNQ2-16,"2025-04-01 22:13:08",Shipment,407-2545351-4947554,A0657857SIB3K95K04WK,"2025-04-02 02:39:39","2025-04-01 18:13:01",440121883214,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,MYSURU,KARNATAKA,IN,570017,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-15,"2025-04-01 20:54:10",Shipment,404-0288227-4056316,A05717371AXVQNMTJULU7,"2025-04-02 02:52:35","2025-03-30 22:08:58",440181858197,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  50 ",B09XKSFRNS,7010,CDB-GW-50,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,CHENNAI,"TAMIL NADU",IN,600085,1900,1610.17,289.83,0,0,0,0.18,0,1900,1610.17,0,0,289.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.05,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-15,"2025-04-01 22:07:22",Shipment,402-3490782-2815553,A01408402UCLTSG0P6CEV,"2025-04-02 02:52:10","2025-04-01 18:07:13",440014268123,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500089,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-13,"2025-04-01 20:21:07",Shipment,408-3968711-6574754,A05553062ZD9FH5C9AA4M,"2025-04-02 03:14:10","2025-04-01 16:20:58",440168125645,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,UDAIPUR,RAJASTHAN,IN,313001,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-14,"2025-04-01 21:54:57",Shipment,405-3158554-9324353,A03007902B2H386DC3COK,"2025-04-02 03:15:16","2025-03-31 23:44:13",440168288125,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,DIMAPUR,NAGALAND,IN,797112,598,506.78,91.22,0,0,0,0.18,0,598,506.78,0,0,91.22,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX8-11,"2025-04-02 00:55:19",Shipment,171-2585019-2753135,A09567631TQ0E06QFHO0M,"2025-04-02 03:36:10","2025-04-01 20:55:09",440150183874,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PANCHKULA,HARYANA,IN,134116,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-6,"2025-04-01 12:32:56",Shipment,402-3904906-0374752,A00041783LNIZLCDQ9U0L,"2025-04-02 03:36:10","2025-04-01 08:31:13",439803810709,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411057,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-5,"2025-04-01 06:14:47",Shipment,408-6968902-2345937,A08435505I33J92SEARH,"2025-04-02 03:36:43","2025-04-01 02:14:34",439806074916,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"GAUTAM BUDH NAGAR","UTTAR PRADESH",IN,201310,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-11,"2025-04-01 16:26:29",Shipment,171-4964987-4186764,A0648129UC1RTZTXB7WI,"2025-04-02 03:37:08","2025-04-01 12:26:26",439766657070,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400006,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-4,"2025-04-01 03:23:44",Shipment,403-5737640-9239538,A0700664E0S8HE8ECVVV,"2025-04-02 03:37:10","2025-03-31 23:23:39",439801795973,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Raipur,CHHATTISGARH,IN,492001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-1,"2025-04-01 00:02:59",Shipment,403-1028288-2290720,A0119089IWX2ERX7VCBL,"2025-04-02 03:37:10","2025-03-31 20:02:48",440333529006,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,VARANASI,"UTTAR PRADESH",IN,221005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-18,"2025-04-02 02:01:10",Shipment,403-5825676-9265916,A090545229XT3EHBD56FY,"2025-04-02 03:37:31","2025-04-01 21:59:25",439919376724,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-7,"2025-04-01 13:29:59",Shipment,171-8102589-4439545,A084122927R0UHCEDQ7JP,"2025-04-02 03:40:10","2025-04-01 09:29:52",440357439154,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,ROHTAK,HARYANA,IN,124001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,PNQ2-12,"2025-04-01 19:57:12",Shipment,407-6210663-2400356,A06818561KJX62DH4U01I,"2025-04-02 03:54:33","2025-04-01 19:52:08",440193573714,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302017,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-17,"2025-04-02 03:48:12",Shipment,408-8767490-1661124,A08304213JWCXCU9TGAKY,"2025-04-02 05:24:08","2025-04-02 01:45:10",439973036925,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,"SHALIMAR BAGH",DELHI,IN,110088,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-10,"2025-04-02 00:17:52",Shipment,405-8214402-4100305,A01792241IOMOBY6D9E4T,"2025-04-02 10:07:11","2025-04-01 20:17:46",440128880846,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400066,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-25,"2025-04-02 08:51:57",Shipment,404-5639117-1728336,A065123256SGLSTYEU4Y,"2025-04-02 10:35:30","2025-04-02 08:50:47",441603634321,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PANIPAT,HARYANA,IN,132103,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-23,"2025-04-02 08:03:18",Shipment,406-0632671-5464304,A06728963DUIWYGBVS9A0,"2025-04-02 10:36:08","2025-04-02 07:58:16",441359492246,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GHAZIABAD,"UTTAR PRADESH",IN,201014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-19,"2025-04-02 03:22:12",Shipment,405-1860120-4049947,A049337936KK5LMUJJHKB,"2025-04-02 10:36:32","2025-04-02 01:08:03",439767967977,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,CHENNAI,"TAMIL NADU",IN,600016,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-22,"2025-04-02 07:36:08",Shipment,404-0838422-2940362,A04755636ZG85DD782G1,"2025-04-02 10:37:24","2025-04-02 03:36:03",441359073052,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400013,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-21,"2025-04-02 06:14:54",Shipment,405-1882112-4601941,A10458262SR7EXLA1VWR8,"2025-04-02 10:37:24","2025-04-02 06:09:51",441314270878,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,LUCKNOW,"UTTAR PRADESH",IN,226007,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-12,"2025-04-02 04:22:54",FreeReplacement,408-5833030-6514753,A02658863VP05KDPAC6Y,"2025-04-02 11:04:33","2025-04-01 22:59:32",440054559707,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ",B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560056,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEX8,AFN,GC,,
07AAWFB8078P1ZA,DEX8-13,"2025-04-02 05:27:55",Shipment,405-1628136-5121126,A031684511HHJT68H03VP,"2025-04-02 11:12:38","2025-04-02 05:22:47",441265792001,10,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,ALIGARH,"UTTAR PRADESH",IN,202001,2990,2533.9,456.1,0,0,0,0.18,0,2990,2533.9,0,0,456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,12.7,DEX8,AFN,CC,,
07AAWFB8078P1ZA,IN-4,"2025-04-01 08:05:37",Shipment,405-6595202-0386739,A09759702KNZ4TBQ7J8O4,"2025-04-02 14:51:40","2025-04-01 07:51:18",439981425782,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Premium Restroom Wall Sticker Signage for Office  Public Places  Hotels  Cafe  Matte Black   Silver",B0DBS6RRKT,3906,MBS-WASH-V,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400019,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,,MFN,CC,,
07AAWFB8078P1ZA,IN-5,"2025-04-01 11:21:56",Shipment,407-0088499-1467504,A0622680IST34QMH7NGL,"2025-04-02 14:51:28","2025-04-01 11:07:24",440276809046,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500089,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,IN-7,"2025-04-01 12:12:55",Shipment,405-1872851-0436367,A07080072ZQKB9LLFTLFU,"2025-04-02 14:51:25","2025-04-01 12:01:25",440052112337,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NAGPUR,MAHARASHTRA,IN,440037,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-8,"2025-04-01 14:57:57",Shipment,402-6643768-9021958,A0213318BUHEZQNRTOBC,"2025-04-02 14:51:26","2025-04-01 14:43:06",440105630495,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,DIPHU,ASSAM,IN,782462,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,IN-3,"2025-04-01 04:46:13",Shipment,408-5126092-0349153,A00144012JMQ6N5RY1F2G,"2025-04-02 14:51:26","2025-04-01 04:32:12",440367409334,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,LUDHIANA,PUNJAB,IN,141010,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-1,"2025-04-01 02:45:43",Shipment,403-3881515-2022762,A08799722P760GAFLMTOE,"2025-04-02 14:51:25","2025-04-01 02:31:04",440348440126,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Mumbai,MAHARASHTRA,IN,400051,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,VBZN-18,"2025-04-02 08:09:17",Shipment,405-4044916-2024340,A08782611SF63TKD3N6LT,"2025-04-02 14:54:11","2025-04-02 08:03:53",441249177427,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Bengaluru,KARNATAKA,IN,560032,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-11,"2025-04-01 20:35:33",Shipment,408-2434072-1690767,A042172429GGB0ERKSSOB,"2025-04-02 14:54:20","2025-04-01 16:35:16",439995241302,1,"TOPTAG Push   Pull Golden Black Acrylic Signage For Glass Door  Premium Self Adhesive 6 Inches Round Door Sign Sticker for Office  Stores  Cafe  Hotel",B0C6XR9BVR,3906,PP-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Bansi,"UTTAR PRADESH",IN,272153,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-13,"2025-04-01 23:59:28",Shipment,407-9295037-0953921,A05655702HUPXMX0Q2DFZ,"2025-04-02 14:54:18","2025-04-01 19:59:14",440192603416,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHANDIGARH,CHANDIGARH,IN,160047,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-15,"2025-04-02 04:25:17",Shipment,406-6379539-2349963,A07047602H2GD9DL9WHQ6,"2025-04-02 14:54:03","2025-04-02 00:24:54",440167477786,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JAIPUR,RAJASTHAN,IN,302012,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-12,"2025-04-01 23:50:37",Shipment,408-3356354-7642731,A03637012XKZRSIF0YGAC,"2025-04-02 14:54:23","2025-04-01 19:50:09",440105473973,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500054,279,236.44,42.56,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-14,"2025-04-02 00:19:33",Shipment,171-5088498-7598750,A09571953EY572OMEXNDM,"2025-04-02 14:54:45","2025-04-01 20:19:23",439758571266,1,"TOPTAG Push Pull Silver Black Acrylic Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign",B0DR3G51FX,3906,SVPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"KOSI KALAN","UTTAR PRADESH",IN,281403,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,GC_POA,,
