"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,DEX3-2024,"2025-02-22 14:26:08",Refund,406-0838593-6915502,A01709113R3WO02ASSEM9,"2025-02-22 16:55:10","2025-02-22 13:21:31",435649557878,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AGAR,"MADHYA PRADESH",IN,465441,-299,-253.39,-45.61,0,0,0,0.18,0,299,-253.39,0,0,-45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.27,DEX3,AFN,COD,DEX3-C-162,"2025-03-29 17:35:38"
07AAWFB8078P1ZA,DEX8-3578,"2025-02-21 22:57:33",Refund,403-2608689-6532333,A09077722EDS19UZSDWN8,"2025-02-22 03:40:12","2025-02-21 18:41:44",435410958718,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PANIPAT,HARYANA,IN,132103,-349,-295.76,-53.24,0,0,0,0.18,0,349,-295.76,0,0,-53.24,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.48,DEX8,AFN,COD,DEX8-C-211,"2025-03-29 20:28:11"
07AAWFB8078P1ZA,VBZN-8340,"2025-02-20 19:02:04",Refund,171-0433069-8024340,A0871805C2B320BHS4FA,"2025-02-21 15:00:48","2025-02-20 15:01:27",435583417332,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NAVI MUMBAI",MAHARASHTRA,IN,400709,-549,-465.25,-83.75,0,0,0,0.18,0,549,-465.25,0,0,-83.75,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-2.33,VBZN,AFN,COD,VBZN-C-673,"2025-03-31 02:10:25"
07AAWFB8078P1ZA,VBZN-6546,"2025-01-07 23:49:17",Refund,408-8299045-7366754,A0697384316C85E9D8PMB,"2025-01-08 14:51:35","2025-01-07 19:48:51",429141450999,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHC19W,7010,CS100-12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"SIKANDARABAD INDUSTRIAL AREA","UTTAR PRADESH",IN,203207,-999,-846.61,-152.39,0,0,0,0.18,0,999,-846.61,0,0,-152.39,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-4.23,VBZN,AFN,COD,VBZN-C-637,"2025-03-14 05:16:49"
07AAWFB8078P1ZA,DEX8-3606,"2025-03-01 00:17:59",Shipment,402-1187597-1786705,A07935982DP3576RMHXV1,"2025-03-01 03:21:10","2025-02-28 20:17:50",436669601150,2,"TOPTAG Push   Pull Golden Black Acrylic Signage For Glass Door  Premium Self Adhesive 6 Inches Round Door Sign Sticker for Office  Stores  Cafe  Hotel",B0C6XR9BVR,3906,PP-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,TINSUKIA,ASSAM,IN,786125,998,845.76,152.24,0,0,0,0.18,0,998,845.76,0,0,152.24,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,4.22,DEX8,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2070,"2025-03-01 01:57:11",Shipment,403-7038299-5313939,A02069512VA9YZZ9G6C4B,"2025-03-01 04:07:12","2025-02-28 21:56:57",436670898664,1,"PACKCESS 30ml Amber Glass Dropper Bottle With All Black Silicon Teat   Refillable  Reusable   Leak Proof For Essential Oils  Blends   DIY Face Oil   P",B09T56BC6B,7010,NP8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110043,209,177.12,31.88,0.09,0.09,0,0,0,209,177.12,15.94,15.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.44,0.0025,0.44,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-8673,"2025-03-01 05:26:44",Cancel,403-3756319-9799542,A016679215BU52L5RIN0N,,,436632421787,1,,B0D8GYRGV9,,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Tirupati,"ANDHRA PRADESH",IN,517102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-03-01 11:25:23",Cancel,405-7005541-2200330,A01735592IPO5O12IAV53,,,436841473740,1,,B09X8QYWYY,,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,RAJKOT,GUJARAT,IN,360004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-4835,"2025-03-01 11:34:24",Shipment,405-7005541-2200330,A01735592IPO5O12IAV53,"2025-03-01 15:10:17","2025-03-01 11:10:58",436955776654,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,RAJKOT,GUJARAT,IN,360004,199.1,168.73,30.37,0,0,0,0.18,0,199.1,168.73,0,0,30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,VBZN-8675,"2025-03-01 08:50:01",Shipment,403-0401136-8861931,A07398791IZ00QZMAF9FG,"2025-03-01 15:12:06","2025-03-01 08:44:41",436662687443,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NAGPUR,MAHARASHTRA,IN,440022,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8679,"2025-03-01 11:19:30",Shipment,408-9133797-0057942,A0977195FMXGBJHZGA6E,"2025-03-01 15:12:20","2025-03-01 11:14:10",436631106495,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PADRAUNA,"UTTAR PRADESH",IN,274304,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.8,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8669,"2025-03-01 03:35:22",Shipment,408-0118416-4645963,A055392937MW79LN4U8Y0,"2025-03-01 15:12:21","2025-02-28 23:34:38",436972679179,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PUNE,MAHARASHTRA,IN,411001,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8670,"2025-03-01 03:35:23",Shipment,171-5340348-7096358,A016788711NC7EHRWV4HJ,"2025-03-01 15:12:14","2025-02-28 23:34:47",436931017240,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400067,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8677,"2025-03-01 10:24:40",Shipment,404-3312804-1137905,A026872734XZWH8JUW5N,"2025-03-01 15:12:18","2025-03-01 10:19:15",437257644095,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ",B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560092,960,813.56,146.44,0,0,0,0.18,0,960,813.56,0,0,146.44,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.07,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8680,"2025-03-01 11:30:42",Shipment,408-6973480-2366730,A0369740BK8A6IN84029,"2025-03-01 15:12:05","2025-03-01 11:25:26",436840968756,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Thrissur,KERALA,IN,680008,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8683,"2025-03-01 12:49:21",Shipment,171-3419937-1657112,A02701422YLH8UFNJIJIE,"2025-03-01 15:12:19","2025-03-01 12:44:49",436671712850,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLLS4H,7010,CDB-SW-12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380054,588,498.31,89.69,0,0,0,0.18,0,588,498.31,0,0,89.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.49,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-8672,"2025-03-01 04:49:31",Shipment,171-9412710-2648308,A02326631P3FH1C51D2I3,"2025-03-01 15:12:07","2025-03-01 00:47:10",436714795553,1,"PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ",B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201303,259,219.49,39.51,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-8676,"2025-03-01 08:58:42",Shipment,171-8490246-1022715,A02962222YMK9AOY4L5GV,"2025-03-01 15:12:13","2025-03-01 08:53:07",436963045563,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VIKASNAGAR,UTTARAKHAND,IN,248198,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-8668,"2025-03-01 02:47:30",Shipment,406-3376653-9844335,A08216931FQTQMQELDEVD,"2025-03-01 15:12:19","2025-02-28 22:47:10",436399848378,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110085,229,194.06,34.94,0.09,0.09,0,0,0,170,144.06,12.97,12.97,0,0,0,59,50,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.49,0.0025,0.49,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-8681,"2025-03-01 12:09:22",Shipment,404-7159730-0117940,A0931540EAUFL1NNH12Z,"2025-03-01 15:12:45","2025-03-01 12:03:46",436807442331,2,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NAGPUR,MAHARASHTRA,IN,440022,758,642.38,115.62,0,0,0,0.18,0,758,642.38,0,0,115.62,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,3.22,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8666,"2025-03-01 01:24:01",Shipment,171-1161277-6900327,A0873293YNRBPQUGQR0E,"2025-03-01 15:12:49","2025-02-28 21:20:56",437118335997,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Lucknow,"UTTAR PRADESH",IN,226004,524,444.06,79.94,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-25,-21.19,-3.81,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.22,VBZN,AFN,GC_POA,,
07AAWFB8078P1ZA,VBZN-8682,"2025-03-01 12:20:43",Shipment,407-7228083-3133166,A05850901F0MV2R5XTRYL,"2025-03-01 15:12:46","2025-03-01 12:17:56",436522452443,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Lucknow,"UTTAR PRADESH",IN,226021,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8674,"2025-03-01 06:55:21",Shipment,402-0280142-1953109,A0647576Y0S3BCGVCEAT,"2025-03-01 15:12:49","2025-03-01 06:26:14",436636291079,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Chockli,KERALA,IN,670672,210,177.97,32.03,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8665,"2025-03-01 00:13:23",Shipment,402-0890089-4522715,A0538162GWG824LUSX7I,"2025-03-01 15:12:47","2025-02-28 20:13:03",436633878374,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,YAMUNANAGAR,HARYANA,IN,135001,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.12,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8673,"2025-03-01 05:26:44",Shipment,403-3756319-9799542,A016679215BU52L5RIN0N,"2025-03-01 15:12:47","2025-03-01 01:26:18",436632421787,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Tirupati,"ANDHRA PRADESH",IN,517102,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8687,"2025-03-01 16:19:23",Cancel,408-0133828-5367564,A078679023A0WFH93TE44,,,437114475497,1,,B0D8GYRGV9,,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"GREATER NOIDA","UTTAR PRADESH",IN,201310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-03-01 17:04:42",Cancel,403-4874224-2246706,A01188252VDZ68U1G6ZD0,,,436840645992,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"GREATER NOIDA","UTTAR PRADESH",IN,201306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-8692,"2025-03-01 17:46:46",Cancel,407-5029322-0673118,A03352051JP5ATLISYPIF,,,436662041233,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Chathamangalam,KERALA,IN,673601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-2073,"2025-03-01 14:27:57",Shipment,406-5069095-6235510,A01805833KQO4A55F2F7B,"2025-03-01 18:16:08","2025-03-01 13:51:14",436631594652,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,AKHNOOR,"JAMMU & KASHMIR",IN,181201,324,274.58,49.42,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2072,"2025-03-01 13:36:32",Shipment,402-4689053-0864342,A039062816RC5MXHVP29L,"2025-03-01 18:17:09","2025-03-01 10:09:08",436767978348,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2071,"2025-03-01 12:09:00",Shipment,171-3939481-0653166,A0553786T7LLQ3OR16C6,"2025-03-01 22:27:09","2025-03-01 08:08:50",437064742370,2,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,RAMPUR,"UTTAR PRADESH",IN,244901,548,464.42,83.58,0,0,0,0.18,0,568,481.36,0,0,86.64,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-20,-16.94,-3.06,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.32,DEX3,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8684,"2025-03-01 13:30:03",Cancel,171-2301966-4045962,A07249992QQ1TYU9UMZEC,,,437070283544,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,TODARAISINGH,RAJASTHAN,IN,304505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-3607,"2025-03-01 18:49:33",Shipment,407-3800442-2963529,A07841661XHDNIKGZ3KR8,"2025-03-01 22:45:11","2025-03-01 14:49:20",436844284944,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,JAYGAON,"WEST BENGAL",IN,736182,331,280.51,50.49,0,0,0,0.18,0,331,280.51,0,0,50.49,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.4,DEX8,AFN,COD,,
07AAWFB8078P1ZA,,"2025-03-01 23:02:01",Cancel,408-4077302-1637157,A0255023UTW1HZ6S4DHX,,,437256921355,1,,B0CWDHP3DJ,,CS100-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-8703,"2025-03-01 23:29:25",Cancel,403-1297033-7718711,A057079336XXT44UCL079,,,437063229409,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-8704,"2025-03-01 23:52:52",Cancel,406-0396865-1439541,A01918801OJD0DRDQW60D,,,436781565074,1,,B0CLVFZB6B,,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Mumbai,MAHARASHTRA,IN,400080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
